Count;StartDate;EndDate;LongestTask;LongestTaskName;ShortestTaskName;ShortestTask;MeanSquareErreor;AvgTime;MedianTime;TypeSequence;nameSequence;DateGroup;CountPersons;ProcessTime;ProcessType;ProcessTypeName;ProcessTimewithMax;ProzesTimeOverMax;StartYear;Id;WeekDay
4;11.03.2019 15:12:07;02.08.2019 07:17:37;78,95267361111111;Resolved;Activated;10,062858796296297;34,93956855808213;47,89016203703704;54,654953703703704;1;Create,Activated,Resolved,Closed;1;2;143,6704861111111;0;Backlog Item;90,01;1;2019;787967;Monday
4;11.03.2019 15:13:33;10.05.2019 13:43:47;29,098599537037035;Resolved;Activated;9,01644675925926;10,167192044153852;19,979220679012347;21,82261574074074;1;Create,Activated,Resolved,Closed;1;2;59,937662037037036;0;Backlog Item;59,937662037037036;0;2019;787968;Monday
4;11.03.2019 15:21:42;23.04.2019 08:40:36;41,675636574074076;Resolved;Activated;4,6296296296296294E-05;23,765289774512894;14,240486111111112;1,045775462962963;1;Create,Activated,Resolved,Closed;1;1;42,72145833333333;4;Bug;42,72145833333333;0;2019;787971;Monday
2;11.03.2019 15:50:43;13.03.2019 14:30:18;1,9441550925925926;Create;Create;1,9441550925925926;NaN;1,9441550925925926;1,9441550925925926;2;Create,Closed;1;2;1,9441550925925926;4;Bug;1,9441550925925926;0;2019;788005;Monday
2;11.03.2019 15:58:16;13.03.2019 14:31:53;1,940011574074074;Create;Create;1,940011574074074;NaN;1,940011574074074;1,940011574074074;2;Create,Closed;1;2;1,940011574074074;4;Bug;1,940011574074074;0;2019;788016;Monday
2;11.03.2019 16:29:14;13.03.2019 12:33:03;1,8359837962962964;Create;Create;1,8359837962962964;NaN;1,8359837962962964;1,8359837962962964;2;Create,Closed;1;1;1,8359837962962964;2;Code Review Request;1,8359837962962964;0;2019;788029;Monday
3;11.03.2019 16:29:14;12.03.2019 08:03:06;0,6485185185185185;Create;Closed;0;0,45857184216949803;0,32425925925925925;0,32425925925925925;3;Create,Closed,CodeReviewAccepted;1;2;0,6485185185185185;3;Code Review Response;0,6485185185185185;0;2019;788030;Monday
2;11.03.2019 16:42:34;01.08.2019 08:34:37;142,66114583333334;Create;Create;142,66114583333334;NaN;142,66114583333334;142,66114583333334;2;Create,Closed;1;1;142,66114583333334;2;Code Review Request;90,01;1;2019;788034;Monday
2;11.03.2019 16:42:34;01.08.2019 08:35:47;142,6619560185185;Create;Create;142,6619560185185;NaN;142,6619560185185;142,6619560185185;2;Create,Closed;1;1;142,6619560185185;3;Code Review Response;90,01;1;2019;788035;Monday
2;12.03.2019 06:11:08;03.04.2019 05:13:11;21,959756944444443;Create;Create;21,959756944444443;NaN;21,959756944444443;21,959756944444443;2;Create,Closed;1;1;21,959756944444443;2;Code Review Request;21,959756944444443;0;2019;788069;Tuesday
2;12.03.2019 06:11:08;03.04.2019 05:13:32;21,96;Create;Create;21,96;NaN;21,96;21,96;2;Create,Closed;1;1;21,96;3;Code Review Response;21,96;0;2019;788070;Tuesday
2;12.03.2019 08:53:04;22.05.2019 14:53:55;71,25059027777777;Create;Create;71,25059027777777;NaN;71,25059027777777;71,25059027777777;2;Create,Closed;1;2;71,25059027777777;1;Business Requirement;71,25059027777777;0;2019;788354;Tuesday
4;12.03.2019 08:54:15;02.05.2019 09:51:35;51,03170138888889;Resolved;Activated;4,6296296296296294E-05;29,46082466272161;17,01327160493827;0,008067129629629629;1;Create,Activated,Resolved,Closed;1;2;51,03981481481482;0;Backlog Item;51,03981481481482;0;2019;788356;Tuesday
4;12.03.2019 10:38:19;12.03.2019 10:39:29;0,0005555555555555556;Resolved;Activated;9,259259259259259E-05;0,0002496711371506703;0,0002700617283950617;0,00016203703703703703;1;Create,Activated,Resolved,Closed;1;1;0,0008101851851851852;0;Backlog Item;0,0008101851851851852;0;2019;788613;Tuesday
4;12.03.2019 10:42:02;25.03.2019 10:42:27;6,740057870370371;Resolved;Activated;4,6296296296296294E-05;3,7604825204756716;4,333429783950617;6,260185185185185;1;Create,Activated,Resolved,Closed;1;1;13,000289351851851;4;Bug;13,000289351851851;0;2019;788622;Tuesday
2;12.03.2019 13:17:02;22.07.2019 06:09:20;131,7029861111111;Create;Create;131,7029861111111;NaN;131,7029861111111;131,7029861111111;2;Create,Closed;1;1;131,7029861111111;4;Bug;90,01;1;2019;788758;Tuesday
4;12.03.2019 13:19:34;19.03.2019 13:41:37;6,768159722222222;Resolved;Activated;0,000462962962962963;3,8382269526671107;2,3384375;0,2466898148148148;1;Create,Activated,Resolved,Closed;1;2;7,0153125;0;Backlog Item;7,0153125;0;2019;788762;Tuesday
2;12.03.2019 13:21:51;22.07.2019 06:03:40;131,6957060185185;Create;Create;131,6957060185185;NaN;131,6957060185185;131,6957060185185;2;Create,Closed;1;1;131,6957060185185;0;Backlog Item;90,01;1;2019;788766;Tuesday
3;12.03.2019 13:31:43;01.04.2019 15:20:48;20,07238425925926;Create;Activated;0,0033680555555555556;14,190937449381591;10,037876157407407;10,037876157407407;0;Create,Activated,Closed;1;2;20,075752314814814;4;Bug;20,075752314814814;0;2019;788777;Tuesday
4;12.03.2019 13:45:59;19.03.2019 09:10:16;5,746909722222222;Resolved;Activated;0,03606481481481481;3,0518853912943027;2,2695100308641973;1,0255555555555556;1;Create,Activated,Resolved,Closed;1;2;6,8085300925925925;0;Backlog Item;6,8085300925925925;0;2019;788782;Tuesday
2;12.03.2019 16:53:56;04.11.2019 15:31:46;236,94293981481482;Create;Create;236,94293981481482;NaN;236,94293981481482;236,94293981481482;6;Create,Activated;1;2;236,94293981481482;4;Bug;90,01;1;2019;788892;Tuesday
3;12.03.2019 16:54:03;17.08.2020 08:47:01;520,8185648148149;Create;Activated;2,8432175925925924;366,2638805082899;261,83089120370374;261,83089120370374;7;Create,Activated,Resolved;1;2;523,6617824074074;4;Bug;90,01;1;2019;788893;Tuesday
3;13.03.2019 06:29:55;01.04.2019 13:53:02;12,12920138888889;Create;Activated;7,178518518518518;3,5006614291429705;9,653859953703703;9,653859953703703;0;Create,Activated,Closed;1;1;19,307719907407407;0;Backlog Item;19,307719907407407;0;2019;788964;Wednesday
3;13.03.2019 06:33:05;15.03.2019 09:29:12;2,1222337962962965;Create;Activated;6,944444444444444E-05;1,500596803986799;1,0611516203703704;1,0611516203703704;0;Create,Activated,Closed;1;2;2,1223032407407407;0;Backlog Item;2,1223032407407407;0;2019;788966;Wednesday
2;13.03.2019 06:39:08;22.03.2019 14:07:39;9,311469907407407;Create;Create;9,311469907407407;NaN;9,311469907407407;9,311469907407407;2;Create,Closed;1;1;9,311469907407407;0;Backlog Item;9,311469907407407;0;2019;788976;Wednesday
4;13.03.2019 06:43:01;25.03.2019 09:36:20;6,7121759259259255;Resolved;Activated;2,3013773148148147;2,348849170207509;4,040119598765432;3,1068055555555554;1;Create,Activated,Resolved,Closed;1;2;12,120358796296296;0;Backlog Item;12,120358796296296;0;2019;788980;Wednesday
3;13.03.2019 07:20:27;07.05.2019 11:57:30;53,093472222222225;Create;Activated;2,098923611111111;36,05859112646371;27,596197916666668;27,596197916666668;0;Create,Activated,Closed;1;1;55,192395833333336;4;Bug;55,192395833333336;0;2019;789010;Wednesday
4;13.03.2019 07:24:03;29.03.2019 11:55:12;8,146782407407407;Resolved;Activated;0,9444907407407407;3,890772811029867;5,3960995370370375;7,0970254629629625;1;Create,Activated,Resolved,Closed;1;2;16,18829861111111;4;Bug;16,18829861111111;0;2019;789011;Wednesday
4;13.03.2019 08:24:59;27.03.2019 15:08:59;12,252731481481481;Resolved;Activated;0,0004166666666666667;6,567408953869835;4,760185185185185;2,0274074074074075;1;Create,Activated,Resolved,Closed;1;1;14,280555555555555;0;Backlog Item;14,280555555555555;0;2019;789051;Wednesday
2;13.03.2019 08:28:19;14.03.2019 14:59:07;1,271388888888889;Create;Create;1,271388888888889;NaN;1,271388888888889;1,271388888888889;2;Create,Closed;1;2;1,271388888888889;0;Backlog Item;1,271388888888889;0;2019;789054;Wednesday
3;13.03.2019 08:30:19;10.05.2019 11:39:40;58,127488425925925;Create;Activated;0,00400462962962963;41,09950953854752;29,065746527777776;29,065746527777776;0;Create,Activated,Closed;1;1;58,13149305555555;0;Backlog Item;58,13149305555555;0;2019;789055;Wednesday
3;13.03.2019 08:37:56;30.12.2019 16:14:55;292,3169560185185;Create;Activated;0,0003935185185185185;206,69902359689124;146,15867476851852;146,15867476851852;0;Create,Activated,Closed;1;1;292,31734953703705;0;Backlog Item;90,01;1;2019;789060;Wednesday
4;13.03.2019 08:40:05;29.03.2019 16:03:46;11,05917824074074;Resolved;Activated;0,0427662037037037;5,511802182654847;5,4360378086419745;5,206168981481482;1;Create,Activated,Resolved,Closed;1;1;16,308113425925924;0;Backlog Item;16,308113425925924;0;2019;789065;Wednesday
3;13.03.2019 10:12:50;18.03.2019 18:09:35;4,259363425925926;Create;Activated;1,071712962962963;2,254009258413549;2,6655381944444443;2,6655381944444443;0;Create,Activated,Closed;1;2;5,331076388888889;4;Bug;5,331076388888889;0;2019;789178;Wednesday
4;13.03.2019 10:18:14;08.04.2019 11:29:26;26,002824074074073;Resolved;Activated;0,001990740740740741;14,999294488509618;8,683148148148147;0,04462962962962963;1;Create,Activated,Resolved,Closed;1;2;26,049444444444443;4;Bug;26,049444444444443;0;2019;789186;Wednesday
3;13.03.2019 10:29:01;14.03.2019 12:12:37;1,0711226851851852;Create;Activated;0,0008217592592592593;0,7568170426324629;0,5359722222222222;0,5359722222222222;0;Create,Activated,Closed;1;1;1,0719444444444444;0;Backlog Item;1,0719444444444444;0;2019;789194;Wednesday
4;13.03.2019 10:45:45;25.03.2019 09:22:06;10,714722222222223;Resolved;Activated;0,2966898148148148;5,840493150546623;3,980636574074074;0,9304976851851852;1;Create,Activated,Resolved,Closed;1;2;11,941909722222222;4;Bug;11,941909722222222;0;2019;789219;Wednesday
2;13.03.2019 11:27:02;21.03.2019 13:02:36;8,066365740740741;Create;Create;8,066365740740741;NaN;8,066365740740741;8,066365740740741;2;Create,Closed;1;1;8,066365740740741;2;Code Review Request;8,066365740740741;0;2019;789243;Wednesday
3;13.03.2019 11:27:02;14.03.2019 12:40:12;1,0508101851851852;Create;Closed;0;0,7430350076843363;0,5254050925925926;0,5254050925925926;3;Create,Closed,CodeReviewAccepted;1;2;1,0508101851851852;3;Code Review Response;1,0508101851851852;0;2019;789244;Wednesday
2;13.03.2019 12:32:48;13.03.2019 13:20:38;0,03321759259259259;Create;Create;0,03321759259259259;NaN;0,03321759259259259;0,03321759259259259;2;Create,Closed;1;1;0,03321759259259259;2;Code Review Request;0,03321759259259259;0;2019;789309;Wednesday
3;13.03.2019 12:32:48;13.03.2019 12:34:15;0,0010069444444444444;Create;Closed;0;0,0007120172449447873;0,0005034722222222222;0,0005034722222222222;3;Create,Closed,CodeReviewAccepted;1;2;0,0010069444444444444;3;Code Review Response;0,0010069444444444444;0;2019;789310;Wednesday
4;13.03.2019 13:54:25;15.03.2019 14:22:44;2,0133449074074075;Resolved;Activated;3,472222222222222E-05;1,1605851649940786;0,6732214506172839;0,006284722222222222;1;Create,Activated,Resolved,Closed;1;2;2,019664351851852;0;Backlog Item;2,019664351851852;0;2019;789414;Wednesday
2;13.03.2019 13:55:31;13.03.2019 14:09:13;0,00951388888888889;Create;Create;0,00951388888888889;NaN;0,00951388888888889;0,00951388888888889;2;Create,Closed;1;2;0,00951388888888889;4;Bug;0,00951388888888889;0;2019;789415;Wednesday
4;13.03.2019 13:55:47;15.03.2019 14:22:44;2,0132291666666666;Resolved;Activated;4,6296296296296294E-05;1,160757830112464;0,6729050925925927;0,005439814814814815;1;Create,Activated,Resolved,Closed;1;2;2,018715277777778;0;Backlog Item;2,018715277777778;0;2019;789416;Wednesday
2;13.03.2019 15:06:06;13.03.2019 15:06:23;0,00019675925925925926;Create;Create;0,00019675925925925926;NaN;0,00019675925925925926;0,00019675925925925926;2;Create,Closed;1;1;0,00019675925925925926;4;Bug;0,00019675925925925926;0;2019;789469;Wednesday
2;13.03.2019 15:15:57;23.11.2020 15:03:48;620,9915625;Create;Create;620,9915625;NaN;620,9915625;620,9915625;6;Create,Activated;1;1;620,9915625;4;Bug;90,01;1;2019;789481;Wednesday
3;13.03.2019 15:16:13;27.10.2020 13:09:22;356,9805787037037;Create;Activated;236,9313310185185;84,88763711453792;296,9559548611111;296,9559548611111;0;Create,Activated,Closed;1;2;593,9119097222223;4;Bug;90,01;1;2019;789484;Wednesday
2;13.03.2019 15:16:20;23.07.2020 07:16:48;497,66699074074074;Create;Create;497,66699074074074;NaN;497,66699074074074;497,66699074074074;2;Create,Closed;1;2;497,66699074074074;4;Bug;90,01;1;2019;789485;Wednesday
2;13.03.2019 15:16:31;18.03.2020 16:41:53;371,0592824074074;Create;Create;371,0592824074074;NaN;371,0592824074074;371,0592824074074;6;Create,Activated;1;1;371,0592824074074;4;Bug;90,01;1;2019;789486;Wednesday
3;13.03.2019 15:29:17;21.08.2019 07:20:02;116,67331018518519;Create;Activated;43,98693287037037;51,397030299189595;80,33012152777778;80,33012152777778;0;Create,Activated,Closed;1;2;160,66024305555555;4;Bug;90,01;1;2019;789495;Wednesday
2;13.03.2019 15:29:24;26.02.2021 07:16:25;715,6576504629629;Create;Create;715,6576504629629;NaN;715,6576504629629;715,6576504629629;2;Create,Closed;1;2;715,6576504629629;4;Bug;90,01;1;2019;789496;Wednesday
2;13.03.2019 15:29:31;28.03.2019 09:22:05;14,744837962962963;Create;Create;14,744837962962963;NaN;14,744837962962963;14,744837962962963;2;Create,Closed;1;2;14,744837962962963;4;Bug;14,744837962962963;0;2019;789497;Wednesday
4;13.03.2019 16:45:16;15.03.2019 14:22:44;0,9633333333333334;Resolved;Activated;0,0008564814814814815;0,5481952490542733;0,6336728395061728;0,9368287037037037;1;Create,Activated,Resolved,Closed;1;2;1,9010185185185184;0;Backlog Item;1,9010185185185184;0;2019;789536;Wednesday
3;14.03.2019 06:00:37;07.05.2020 12:24:49;420,2513773148148;Create;Activated;0,01542824074074074;297,15168928864244;210,13340277777777;210,13340277777777;0;Create,Activated,Closed;1;2;420,26680555555555;4;Bug;90,01;1;2019;789606;Thursday
2;14.03.2019 06:11:00;28.03.2019 09:21:09;14,132048611111111;Create;Create;14,132048611111111;NaN;14,132048611111111;14,132048611111111;2;Create,Closed;1;2;14,132048611111111;4;Bug;14,132048611111111;0;2019;789613;Thursday
4;14.03.2019 06:11:07;21.08.2020 14:39:31;491,2266550925926;Create;Activated;0;274,03312845838985;175,4510185185185;35,12640046296296;8;Create,Activated,Closed,Resolved;1;2;526,3530555555556;4;Bug;90,01;1;2019;789614;Thursday
2;14.03.2019 06:11:16;05.04.2019 11:25:04;22,217916666666667;Create;Create;22,217916666666667;NaN;22,217916666666667;22,217916666666667;6;Create,Activated;1;1;22,217916666666667;4;Bug;22,217916666666667;0;2019;789615;Thursday
2;14.03.2019 06:11:25;02.10.2020 11:42:02;568,2295949074074;Create;Create;568,2295949074074;NaN;568,2295949074074;568,2295949074074;6;Create,Activated;1;1;568,2295949074074;4;Bug;90,01;1;2019;789616;Thursday
2;14.03.2019 06:11:33;31.01.2020 11:36:44;323,22582175925925;Create;Create;323,22582175925925;NaN;323,22582175925925;323,22582175925925;2;Create,Closed;1;2;323,22582175925925;4;Bug;90,01;1;2019;789617;Thursday
2;14.03.2019 06:18:51;28.03.2019 09:19:49;14,125671296296296;Create;Create;14,125671296296296;NaN;14,125671296296296;14,125671296296296;2;Create,Closed;1;2;14,125671296296296;4;Bug;14,125671296296296;0;2019;789619;Thursday
2;14.03.2019 06:18:59;06.05.2019 15:13:46;53,371377314814815;Create;Create;53,371377314814815;NaN;53,371377314814815;53,371377314814815;6;Create,Activated;1;1;53,371377314814815;4;Bug;53,371377314814815;0;2019;789620;Thursday
2;14.03.2019 06:19:07;06.02.2020 12:47:45;329,26988425925924;Create;Create;329,26988425925924;NaN;329,26988425925924;329,26988425925924;6;Create,Activated;1;1;329,26988425925924;4;Bug;90,01;1;2019;789621;Thursday
3;14.03.2019 06:34:25;21.09.2020 11:04:36;398,28020833333335;Create;Activated;158,90741898148147;169,26212258223345;278,5938136574074;278,5938136574074;0;Create,Activated,Closed;1;2;557,1876273148148;4;Bug;90,01;1;2019;789626;Thursday
2;14.03.2019 08:45:41;28.03.2019 09:18:21;14,022685185185185;Create;Create;14,022685185185185;NaN;14,022685185185185;14,022685185185185;2;Create,Closed;1;2;14,022685185185185;4;Bug;14,022685185185185;0;2019;789701;Thursday
3;14.03.2019 08:46:01;02.07.2019 08:34:43;95,93325231481481;Create;Activated;14,058900462962963;57,893909399697804;54,99607638888889;54,99607638888889;0;Create,Activated,Closed;1;2;109,99215277777778;4;Bug;90,01;1;2019;789704;Thursday
3;14.03.2019 08:46:26;23.07.2020 07:16:16;496,9373263888889;Create;Activated;5,787037037037037E-05;351,3877123937647;248,46869212962963;248,46869212962963;7;Create,Activated,Resolved;1;2;496,93738425925926;4;Bug;90,01;1;2019;789721;Thursday
3;14.03.2019 08:46:35;05.05.2020 06:20:54;417,89877314814817;Create;Activated;5,787037037037037E-05;295,49901542206294;208,94941550925927;208,94941550925927;0;Create,Activated,Closed;1;2;417,89883101851854;4;Bug;90,01;1;2019;789722;Thursday
3;14.03.2019 08:46:43;13.05.2019 06:25:29;59,901921296296294;Create;Activated;0;42,35705475471397;29,950960648148147;29,950960648148147;0;Create,Activated,Closed;1;2;59,901921296296294;4;Bug;59,901921296296294;0;2019;789723;Thursday
2;14.03.2019 08:46:51;04.11.2020 14:10:55;601,2250462962963;Create;Create;601,2250462962963;NaN;601,2250462962963;601,2250462962963;6;Create,Activated;1;1;601,2250462962963;4;Bug;90,01;1;2019;789725;Thursday
3;14.03.2019 08:47:01;15.07.2019 12:57:16;109,0832986111111;Create;Activated;14,090486111111112;67,17006188273223;61,58689236111111;61,58689236111111;0;Create,Activated,Closed;1;2;123,17378472222222;4;Bug;90,01;1;2019;789726;Thursday
2;14.03.2019 08:47:51;26.02.2021 07:55:16;714,9634837962963;Create;Create;714,9634837962963;NaN;714,9634837962963;714,9634837962963;6;Create,Activated;1;2;714,9634837962963;4;Bug;90,01;1;2019;789732;Thursday
4;14.03.2019 08:48:26;17.12.2019 10:11:50;242,12282407407406;Resolved;Activated;13,04943287037037;129,50952612921765;92,68597222222222;22,885659722222222;1;Create,Activated,Resolved,Closed;1;2;278,05791666666664;4;Bug;90,01;1;2019;789736;Thursday
2;14.03.2019 08:48:51;23.07.2020 07:15:09;496,9349305555556;Create;Create;496,9349305555556;NaN;496,9349305555556;496,9349305555556;2;Create,Closed;1;2;496,9349305555556;4;Bug;90,01;1;2019;789739;Thursday
2;14.03.2019 08:49:07;05.09.2019 14:08:48;175,2220023148148;Create;Create;175,2220023148148;NaN;175,2220023148148;175,2220023148148;6;Create,Activated;1;1;175,2220023148148;4;Bug;90,01;1;2019;789741;Thursday
2;14.03.2019 08:49:42;09.06.2021 13:14:11;818,1836689814814;Create;Create;818,1836689814814;NaN;818,1836689814814;818,1836689814814;6;Create,Activated;1;1;818,1836689814814;4;Bug;90,01;1;2019;789746;Thursday
2;14.03.2019 08:50:06;28.03.2019 09:12:03;14,015243055555555;Create;Create;14,015243055555555;NaN;14,015243055555555;14,015243055555555;2;Create,Closed;1;2;14,015243055555555;4;Bug;14,015243055555555;0;2019;789749;Thursday
4;14.03.2019 08:50:22;18.06.2020 06:19:00;312,2680902777778;Resolved;Activated;0,950462962962963;155,72618109320004;153,96496141975308;148,6763310185185;1;Create,Activated,Resolved,Closed;1;3;461,89488425925924;4;Bug;90,01;1;2019;789751;Thursday
3;14.03.2019 08:50:39;03.11.2020 15:30:50;532,0486805555555;Create;Activated;68,22922453703704;327,9698825969501;300,13895254629625;300,13895254629625;7;Create,Activated,Resolved;1;2;600,2779050925926;4;Bug;90,01;1;2019;789753;Thursday
